"time","Output"
1.0500000000000000,0
1.0600000000000001,0
1.0700000000000001,0
1.0800000000000001,0
1.0900000000000001,0
1.1000000000000001,0
1.1100000000000001,0
1.1200000000000001,0
1.1300000000000001,0
1.1400000000000001,0
1.1500000000000001,0
1.1599999999999999,0
1.1699999999999999,0
1.1799999999999999,0
1.1899999999999999,0
1.2000000000000000,0
1.2100000000000000,1
1.2200000000000000,1
1.2300000000000000,1
1.2400000000000000,1
1.2500000000000000,1
1.2600000000000000,1
1.2700000000000000,1
1.2800000000000000,1
1.2900000000000000,1
1.3000000000000000,1
1.3100000000000001,1
1.3200000000000001,1
1.3300000000000001,1
1.3400000000000001,1
1.3500000000000001,1
1.3600000000000001,1
1.3700000000000001,1
1.3800000000000001,1
1.3900000000000001,1
1.4000000000000001,1
1.4099999999999999,1
1.4199999999999999,1
1.4299999999999999,1
1.4399999999999999,1
1.4500000000000000,1
1.4600000000000000,1
1.4700000000000000,1
1.4800000000000000,1
1.4900000000000000,1
1.5000000000000000,1
1.5100000000000000,1
1.5200000000000000,1
1.5300000000000000,1
1.5400000000000000,1
1.5500000000000000,1
1.5600000000000001,1
1.5700000000000001,1
1.5800000000000001,1
1.5900000000000001,1
1.6000000000000001,1
1.6100000000000001,1
1.6200000000000001,1
1.6300000000000001,1
1.6400000000000001,1
1.6500000000000001,1
1.6600000000000001,1
1.6699999999999999,1
1.6799999999999999,1
1.6899999999999999,1
1.7000000000000000,1
1.7100000000000000,1
1.7200000000000000,1
1.7300000000000000,1
1.7400000000000000,1
1.7500000000000000,1
1.7600000000000000,1
1.7700000000000000,1
1.7800000000000000,1
1.7900000000000000,1
1.8000000000000000,1
1.8100000000000001,1
1.8200000000000001,1
1.8300000000000001,1
1.8400000000000001,1
1.8500000000000001,1
1.8600000000000001,1
1.8700000000000001,1
1.8800000000000001,1
1.8900000000000001,1
1.9000000000000001,1
1.9100000000000001,1
1.9199999999999999,1
1.9299999999999999,1
1.9399999999999999,1
1.9500000000000000,1
1.9600000000000000,1
1.9700000000000000,1
1.9800000000000000,1
1.9900000000000000,1
2.0000000000000000,1
2.0100000000000002,1
2.0200000000000000,1
2.0300000000000002,1
2.0400000000000000,1
2.0499999999999998,1
2.0600000000000001,1
2.0699999999999998,1
2.0800000000000001,1
2.0899999999999999,1
2.1000000000000001,1
2.1099999999999999,1
2.1200000000000001,1
2.1299999999999999,1
2.1400000000000001,1
2.1499999999999999,1
2.1600000000000001,1
2.1699999999999999,1
2.1800000000000002,1
2.1899999999999999,1
2.2000000000000002,1
2.2100000000000000,2
2.2200000000000002,2
2.2300000000000000,2
2.2400000000000002,2
2.2500000000000000,2
2.2600000000000002,2
2.2700000000000000,2
2.2800000000000002,2
2.2900000000000000,2
2.3000000000000003,2
2.3100000000000001,2
2.3199999999999998,2
2.3300000000000001,2
2.3399999999999999,2
2.3500000000000001,2
2.3599999999999999,2
2.3700000000000001,2
2.3799999999999999,2
2.3900000000000001,2
2.3999999999999999,2
2.4100000000000001,2
2.4199999999999999,2
2.4300000000000002,2
2.4399999999999999,2
2.4500000000000002,2
2.4600000000000000,2
2.4700000000000002,2
2.4800000000000000,2
2.4900000000000002,2
2.5000000000000000,2
2.5100000000000002,2
2.5200000000000000,2
2.5300000000000002,2
2.5400000000000000,2
2.5500000000000003,2
2.5600000000000001,2
2.5699999999999998,2
2.5800000000000001,2
2.5899999999999999,2
2.6000000000000001,2
2.6099999999999999,2
2.6200000000000001,2
2.6299999999999999,2
2.6400000000000001,2
2.6499999999999999,2
2.6600000000000001,2
2.6699999999999999,2
2.6800000000000002,2
2.6899999999999999,2
2.7000000000000002,2
2.7100000000000000,2
2.7200000000000002,2
2.7300000000000000,2
2.7400000000000002,2
2.7500000000000000,2
2.7600000000000002,2
2.7700000000000000,2
2.7800000000000002,2
2.7900000000000000,2
2.8000000000000003,2
2.8100000000000001,2
2.8199999999999998,2
2.8300000000000001,2
2.8399999999999999,2
2.8500000000000001,2
2.8599999999999999,2
2.8700000000000001,2
2.8799999999999999,2
2.8900000000000001,2
2.8999999999999999,2
2.9100000000000001,2
2.9199999999999999,2
2.9300000000000002,2
2.9399999999999999,2
2.9500000000000002,2
2.9600000000000000,2
2.9700000000000002,2
2.9800000000000000,2
2.9900000000000002,2
3.0000000000000000,2
3.0100000000000002,2
3.0200000000000000,2
3.0300000000000002,2
3.0400000000000000,2
3.0500000000000003,2
3.0600000000000001,2
3.0700000000000003,2
3.0800000000000001,2
3.0899999999999999,2
3.1000000000000001,2
3.1099999999999999,2
3.1200000000000001,2
3.1299999999999999,2
3.1400000000000001,2
3.1499999999999999,2
3.1600000000000001,2
3.1699999999999999,2
3.1800000000000002,2
3.1899999999999999,2
3.2000000000000002,2
3.2100000000000000,3
3.2200000000000002,3
3.2300000000000000,3
3.2400000000000002,3
3.2500000000000000,3
3.2600000000000002,3
3.2700000000000000,3
3.2800000000000002,3
3.2900000000000000,3
3.3000000000000003,3
3.3100000000000001,3
3.3200000000000003,3
3.3300000000000001,3
3.3399999999999999,3
3.3500000000000001,3
3.3599999999999999,3
3.3700000000000001,3
3.3799999999999999,3
3.3900000000000001,3
3.3999999999999999,3
3.4100000000000001,3
3.4199999999999999,3
3.4300000000000002,3
3.4399999999999999,3
3.4500000000000002,3
3.4600000000000000,3
3.4700000000000002,3
3.4800000000000000,3
3.4900000000000002,3
3.5000000000000000,3
3.5100000000000002,3
3.5200000000000000,3
3.5300000000000002,3
3.5400000000000000,3
3.5500000000000003,3
3.5600000000000001,3
3.5700000000000003,3
3.5800000000000001,3
3.5899999999999999,3
3.6000000000000001,3
3.6099999999999999,3
3.6200000000000001,3
3.6299999999999999,3
3.6400000000000001,3
3.6499999999999999,3
3.6600000000000001,3
3.6699999999999999,3
3.6800000000000002,3
3.6899999999999999,3
3.7000000000000002,3
3.7100000000000000,3
3.7200000000000002,3
3.7300000000000000,3
3.7400000000000002,3
3.7500000000000000,3
3.7600000000000002,3
3.7700000000000000,3
3.7800000000000002,3
3.7900000000000000,3
3.8000000000000003,3
3.8100000000000001,3
3.8200000000000003,3
3.8300000000000001,3
3.8399999999999999,3
3.8500000000000001,3
3.8599999999999999,3
3.8700000000000001,3
3.8799999999999999,3
3.8900000000000001,3
3.8999999999999999,3
3.9100000000000001,3
3.9199999999999999,3
3.9300000000000002,3
3.9399999999999999,3
3.9500000000000002,3
3.9600000000000000,3
3.9700000000000002,3
3.9800000000000000,3
3.9900000000000002,3
4.0000000000000000,3
4.0099999999999998,3
4.0200000000000005,3
4.0300000000000002,3
4.0400000000000000,3
4.0499999999999998,3
4.0600000000000005,3
4.0700000000000003,3
4.0800000000000001,3
4.0899999999999999,3
4.0999999999999996,3
4.1100000000000003,3
4.1200000000000001,3
4.1299999999999999,3
4.1399999999999997,3
4.1500000000000004,3
4.1600000000000001,3
4.1699999999999999,3
4.1799999999999997,3
4.1900000000000004,3
4.2000000000000002,3
4.2100000000000000,4
4.2199999999999998,4
4.2300000000000004,4
4.2400000000000002,4
4.2500000000000000,4
4.2599999999999998,4
4.2700000000000005,4
4.2800000000000002,4
4.2900000000000000,4
4.2999999999999998,4
4.3100000000000005,4
4.3200000000000003,4
4.3300000000000001,4
4.3399999999999999,4
4.3500000000000005,4
4.3600000000000003,4
4.3700000000000001,4
4.3799999999999999,4
4.3899999999999997,4
4.4000000000000004,4
4.4100000000000001,4
4.4199999999999999,4
4.4299999999999997,4
4.4400000000000004,4
4.4500000000000002,4
4.4600000000000000,4
4.4699999999999998,4
4.4800000000000004,4
4.4900000000000002,4
4.5000000000000000,4
4.5099999999999998,4
4.5200000000000005,4
4.5300000000000002,4
4.5400000000000000,4
4.5499999999999998,4
4.5600000000000005,4
4.5700000000000003,4
4.5800000000000001,4
4.5899999999999999,4
4.6000000000000005,4
4.6100000000000003,4
4.6200000000000001,4
4.6299999999999999,4
4.6399999999999997,4
4.6500000000000004,4
4.6600000000000001,4
4.6699999999999999,4
4.6799999999999997,4
4.6900000000000004,4
4.7000000000000002,4
4.7100000000000000,4
4.7199999999999998,4
4.7300000000000004,4
4.7400000000000002,4
4.7500000000000000,4
4.7599999999999998,4
4.7700000000000005,4
4.7800000000000002,4
4.7900000000000000,4
4.7999999999999998,4
4.8100000000000005,4
4.8200000000000003,4
4.8300000000000001,4
4.8399999999999999,4
4.8500000000000005,4
4.8600000000000003,4
4.8700000000000001,4
4.8799999999999999,4
4.8899999999999997,4
4.9000000000000004,4
4.9100000000000001,4
4.9199999999999999,4
4.9299999999999997,4
4.9400000000000004,4
4.9500000000000002,4
4.9600000000000000,4
4.9699999999999998,4
4.9800000000000004,4
4.9900000000000002,4
5.0000000000000000,4
5.0099999999999998,4
5.0200000000000005,4
5.0300000000000002,4
5.0400000000000000,4
5.0499999999999998,4
5.0600000000000005,4
5.0700000000000003,4
5.0800000000000001,4
5.0899999999999999,4
5.1000000000000005,4
5.1100000000000003,4
5.1200000000000001,4
5.1299999999999999,4
5.1399999999999997,4
5.1500000000000004,4
5.1600000000000001,4
5.1699999999999999,4
5.1799999999999997,4
5.1900000000000004,4
5.2000000000000002,4
5.2100000000000000,5
5.2199999999999998,5
5.2300000000000004,5
5.2400000000000002,5
5.2500000000000000,5
5.2599999999999998,5
5.2700000000000005,5
5.2800000000000002,5
5.2900000000000000,5
5.2999999999999998,5
5.3100000000000005,5
5.3200000000000003,5
5.3300000000000001,5
5.3399999999999999,5
5.3500000000000005,5
5.3600000000000003,5
5.3700000000000001,5
5.3799999999999999,5
5.3899999999999997,5
5.4000000000000004,5
5.4100000000000001,5
5.4199999999999999,5
5.4299999999999997,5
5.4400000000000004,5
5.4500000000000002,5
5.4600000000000000,5
5.4699999999999998,5
5.4800000000000004,5
5.4900000000000002,5
5.5000000000000000,5
5.5099999999999998,5
5.5200000000000005,5
5.5300000000000002,5
5.5400000000000000,5
5.5499999999999998,5
5.5600000000000005,5
5.5700000000000003,5
5.5800000000000001,5
5.5899999999999999,5
5.6000000000000005,5
5.6100000000000003,5
5.6200000000000001,5
5.6299999999999999,5
5.6399999999999997,5
5.6500000000000004,5
5.6600000000000001,5
5.6699999999999999,5
5.6799999999999997,5
5.6900000000000004,5
5.7000000000000002,5
5.7100000000000000,5
5.7199999999999998,5
5.7300000000000004,5
5.7400000000000002,5
5.7500000000000000,5
5.7599999999999998,5
5.7700000000000005,5
5.7800000000000002,5
5.7900000000000000,5
5.7999999999999998,5
5.8100000000000005,5
5.8200000000000003,5
5.8300000000000001,5
5.8399999999999999,5
5.8500000000000005,5
5.8600000000000003,5
5.8700000000000001,5
5.8799999999999999,5
5.8899999999999997,5
5.9000000000000004,5
5.9100000000000001,5
5.9199999999999999,5
5.9299999999999997,5
5.9400000000000004,5
5.9500000000000002,5
5.9600000000000000,5
5.9699999999999998,5
5.9800000000000004,5
5.9900000000000002,5
6.0000000000000000,5
6.0099999999999998,5
6.0200000000000005,5
6.0300000000000002,5
6.0400000000000000,5
6.0499999999999998,5
6.0600000000000005,5
6.0700000000000003,5
6.0800000000000001,5
6.0899999999999999,5
6.1000000000000005,5
6.1100000000000003,5
6.1200000000000001,5
6.1299999999999999,5
6.1400000000000006,5
6.1500000000000004,5
6.1600000000000001,5
6.1699999999999999,5
6.1799999999999997,5
6.1900000000000004,5
6.2000000000000002,5
6.2100000000000000,0
6.2199999999999998,0
6.2300000000000004,0
6.2400000000000002,0
6.2500000000000000,0
6.2599999999999998,0
6.2700000000000005,0
6.2800000000000002,0
6.2900000000000000,0
6.2999999999999998,0
6.3100000000000005,0
6.3200000000000003,0
6.3300000000000001,0
6.3399999999999999,0
6.3500000000000005,0
6.3600000000000003,0
6.3700000000000001,0
6.3799999999999999,0
6.3900000000000006,0
6.4000000000000004,0
6.4100000000000001,0
6.4199999999999999,0
6.4299999999999997,0
6.4400000000000004,0
6.4500000000000002,0
6.4600000000000000,0
6.4699999999999998,0
6.4800000000000004,0
6.4900000000000002,0
6.5000000000000000,0
6.5099999999999998,0
6.5200000000000005,0
6.5300000000000002,0
6.5400000000000000,0
6.5499999999999998,0
6.5600000000000005,0
6.5700000000000003,0
6.5800000000000001,0
6.5899999999999999,0
6.6000000000000005,0
6.6100000000000003,0
6.6200000000000001,0
6.6299999999999999,0
6.6400000000000006,0
6.6500000000000004,0
6.6600000000000001,0
6.6699999999999999,0
6.6799999999999997,0
6.6900000000000004,0
6.7000000000000002,0
6.7100000000000000,0
6.7199999999999998,0
6.7300000000000004,0
6.7400000000000002,0
6.7500000000000000,0
6.7599999999999998,0
6.7700000000000005,0
6.7800000000000002,0
6.7900000000000000,0
6.7999999999999998,0
6.8100000000000005,0
6.8200000000000003,0
6.8300000000000001,0
6.8399999999999999,0
6.8500000000000005,0
6.8600000000000003,0
6.8700000000000001,0
6.8799999999999999,0
6.8900000000000006,0
6.9000000000000004,0
6.9100000000000001,0
6.9199999999999999,0
6.9299999999999997,0
6.9400000000000004,0
6.9500000000000002,0
6.9600000000000000,0
6.9699999999999998,0
6.9800000000000004,0
6.9900000000000002,0
7.0000000000000000,0
7.0099999999999998,0
7.0200000000000005,0
7.0300000000000002,0
7.0400000000000000,0
7.0499999999999998,0
7.0600000000000005,0
7.0700000000000003,0
7.0800000000000001,0
7.0899999999999999,0
7.1000000000000005,0
7.1100000000000003,0
7.1200000000000001,0
7.1299999999999999,0
7.1400000000000006,0
7.1500000000000004,0
7.1600000000000001,0
7.1699999999999999,0
7.1799999999999997,0
7.1900000000000004,0
7.2000000000000002,0
7.2100000000000000,1
7.2199999999999998,1
7.2300000000000004,1
7.2400000000000002,1
7.2500000000000000,1
7.2599999999999998,1
7.2700000000000005,1
7.2800000000000002,1
7.2900000000000000,1
7.2999999999999998,1
7.3100000000000005,1
7.3200000000000003,1
7.3300000000000001,1
7.3399999999999999,1
7.3500000000000005,1
7.3600000000000003,1
7.3700000000000001,1
7.3799999999999999,1
7.3900000000000006,1
7.4000000000000004,1
7.4100000000000001,1
7.4199999999999999,1
7.4299999999999997,1
7.4400000000000004,1
7.4500000000000002,1
7.4600000000000000,1
7.4699999999999998,1
7.4800000000000004,1
7.4900000000000002,1
7.5000000000000000,1
7.5099999999999998,1
7.5200000000000005,1
7.5300000000000002,1
7.5400000000000000,1
7.5499999999999998,1
7.5600000000000005,1
7.5700000000000003,1
7.5800000000000001,1
7.5899999999999999,1
7.6000000000000005,1
7.6100000000000003,1
7.6200000000000001,1
7.6299999999999999,1
7.6400000000000006,1
7.6500000000000004,1
7.6600000000000001,1
7.6699999999999999,1
7.6799999999999997,1
7.6900000000000004,1
7.7000000000000002,1
7.7100000000000000,1
7.7199999999999998,1
7.7300000000000004,1
7.7400000000000002,1
7.7500000000000000,1
7.7599999999999998,1
7.7700000000000005,1
7.7800000000000002,1
7.7900000000000000,1
7.7999999999999998,1
7.8100000000000005,1
7.8200000000000003,1
7.8300000000000001,1
7.8399999999999999,1
7.8500000000000005,1
7.8600000000000003,1
7.8700000000000001,1
7.8799999999999999,1
7.8900000000000006,1
7.9000000000000004,1
7.9100000000000001,1
7.9199999999999999,1
7.9300000000000006,1
7.9400000000000004,1
7.9500000000000002,1
7.9600000000000000,1
7.9699999999999998,1
7.9800000000000004,1
7.9900000000000002,1
8.0000000000000000,1
8.0099999999999998,1
8.0199999999999996,1
8.0299999999999994,1
8.0400000000000009,1
8.0500000000000007,1
8.0600000000000005,1
8.0700000000000003,1
8.0800000000000001,1
8.0899999999999999,1
8.0999999999999996,1
8.1099999999999994,1
8.1200000000000010,1
8.1300000000000008,1
8.1400000000000006,1
8.1500000000000004,1
8.1600000000000001,1
8.1699999999999999,1
8.1799999999999997,1
8.1899999999999995,1
8.1999999999999993,1
8.2100000000000009,2
8.2200000000000006,2
8.2300000000000004,2
8.2400000000000002,2
8.2500000000000000,2
8.2599999999999998,2
8.2699999999999996,2
8.2799999999999994,2
8.2900000000000009,2
8.3000000000000007,2
8.3100000000000005,2
8.3200000000000003,2
8.3300000000000001,2
8.3399999999999999,2
8.3499999999999996,2
8.3599999999999994,2
8.3700000000000010,2
8.3800000000000008,2
8.3900000000000006,2
8.4000000000000004,2
8.4100000000000001,2
8.4199999999999999,2
8.4299999999999997,2
8.4399999999999995,2
8.4499999999999993,2
8.4600000000000009,2
8.4700000000000006,2
8.4800000000000004,2
8.4900000000000002,2
8.5000000000000000,2
8.5099999999999998,2
8.5199999999999996,2
8.5299999999999994,2
8.5400000000000009,2
8.5500000000000007,2
8.5600000000000005,2
8.5700000000000003,2
8.5800000000000001,2
8.5899999999999999,2
8.5999999999999996,2
8.6099999999999994,2
8.6200000000000010,2
8.6300000000000008,2
8.6400000000000006,2
8.6500000000000004,2
8.6600000000000001,2
8.6699999999999999,2
8.6799999999999997,2
8.6899999999999995,2
8.7000000000000011,2
8.7100000000000009,2
8.7200000000000006,2
8.7300000000000004,2
8.7400000000000002,2
8.7500000000000000,2
8.7599999999999998,2
8.7699999999999996,2
8.7799999999999994,2
8.7900000000000009,2
8.8000000000000007,2
8.8100000000000005,2
8.8200000000000003,2
8.8300000000000001,2
8.8399999999999999,2
8.8499999999999996,2
8.8599999999999994,2
8.8700000000000010,2
8.8800000000000008,2
8.8900000000000006,2
8.9000000000000004,2
8.9100000000000001,2
8.9199999999999999,2
8.9299999999999997,2
8.9399999999999995,2
8.9500000000000011,2
8.9600000000000009,2
8.9700000000000006,2
8.9800000000000004,2
8.9900000000000002,2
9.0000000000000000,2
9.0099999999999998,2
9.0199999999999996,2
9.0299999999999994,2
9.0400000000000009,2
9.0500000000000007,2
9.0600000000000005,2
9.0700000000000003,2
9.0800000000000001,2
9.0899999999999999,2
9.0999999999999996,2
9.1099999999999994,2
9.1200000000000010,2
9.1300000000000008,2
9.1400000000000006,2
9.1500000000000004,2
9.1600000000000001,2
9.1699999999999999,2
9.1799999999999997,2
9.1899999999999995,2
9.2000000000000011,2
9.2100000000000009,3
9.2200000000000006,3
9.2300000000000004,3
9.2400000000000002,3
9.2500000000000000,3
9.2599999999999998,3
9.2699999999999996,3
9.2799999999999994,3
9.2900000000000009,3
9.3000000000000007,3
9.3100000000000005,3
9.3200000000000003,3
9.3300000000000001,3
9.3399999999999999,3
9.3499999999999996,3
9.3599999999999994,3
9.3700000000000010,3
9.3800000000000008,3
9.3900000000000006,3
9.4000000000000004,3
9.4100000000000001,3
9.4199999999999999,3
9.4299999999999997,3
9.4399999999999995,3
9.4500000000000011,3
9.4600000000000009,3
9.4700000000000006,3
9.4800000000000004,3
9.4900000000000002,3
9.5000000000000000,3
9.5099999999999998,3
9.5199999999999996,3
9.5299999999999994,3
9.5400000000000009,3
9.5500000000000007,3
9.5600000000000005,3
9.5700000000000003,3
9.5800000000000001,3
9.5899999999999999,3
9.5999999999999996,3
9.6099999999999994,3
9.6200000000000010,3
9.6300000000000008,3
9.6400000000000006,3
9.6500000000000004,3
9.6600000000000001,3
9.6699999999999999,3
9.6799999999999997,3
9.6899999999999995,3
9.7000000000000011,3
9.7100000000000009,3
9.7200000000000006,3
9.7300000000000004,3
9.7400000000000002,3
9.7500000000000000,3
9.7599999999999998,3
9.7699999999999996,3
9.7799999999999994,3
9.7900000000000009,3
9.8000000000000007,3
9.8100000000000005,3
9.8200000000000003,3
9.8300000000000001,3
9.8399999999999999,3
9.8499999999999996,3
9.8599999999999994,3
9.8700000000000010,3
9.8800000000000008,3
9.8900000000000006,3
9.9000000000000004,3
9.9100000000000001,3
9.9199999999999999,3
9.9299999999999997,3
9.9399999999999995,3
9.9500000000000011,3
9.9600000000000009,3
9.9700000000000006,3
9.9800000000000004,3
9.9900000000000002,3
10.0000000000000000,3
10.0099999999999998,3
10.0199999999999996,3
10.0299999999999994,3
10.0400000000000009,3
10.0500000000000007,3
10.0600000000000005,3
10.0700000000000003,3
10.0800000000000001,3
10.0899999999999999,3
10.0999999999999996,3
10.1099999999999994,3
10.1200000000000010,3
10.1300000000000008,3
10.1400000000000006,3
10.1500000000000004,3
10.1600000000000001,3
10.1699999999999999,3
10.1799999999999997,3
10.1899999999999995,3
10.2000000000000011,3
10.2100000000000009,4
10.2200000000000006,4
10.2300000000000004,4
10.2400000000000002,4
10.2500000000000000,4
10.2599999999999998,4
10.2699999999999996,4
10.2799999999999994,4
10.2900000000000009,4
10.3000000000000007,4
10.3100000000000005,4
10.3200000000000003,4
10.3300000000000001,4
10.3399999999999999,4
10.3499999999999996,4
10.3599999999999994,4
10.3700000000000010,4
10.3800000000000008,4
10.3900000000000006,4
10.4000000000000004,4
10.4100000000000001,4
10.4199999999999999,4
10.4299999999999997,4
10.4399999999999995,4
10.4500000000000011,4
10.4600000000000009,4
10.4700000000000006,4
10.4800000000000004,4
10.4900000000000002,4
10.5000000000000000,4
10.5099999999999998,4
10.5199999999999996,4
10.5299999999999994,4
10.5400000000000009,4
10.5500000000000007,4
10.5600000000000005,4
10.5700000000000003,4
10.5800000000000001,4
10.5899999999999999,4
10.5999999999999996,4
10.6099999999999994,4
10.6200000000000010,4
10.6300000000000008,4
10.6400000000000006,4
10.6500000000000004,4
10.6600000000000001,4
10.6699999999999999,4
10.6799999999999997,4
10.6899999999999995,4
10.7000000000000011,4
10.7100000000000009,4
10.7200000000000006,4
10.7300000000000004,4
10.7400000000000002,4
10.7500000000000000,4
10.7599999999999998,4
10.7699999999999996,4
10.7799999999999994,4
10.7900000000000009,4
10.8000000000000007,4
10.8100000000000005,4
10.8200000000000003,4
10.8300000000000001,4
10.8399999999999999,4
10.8499999999999996,4
10.8599999999999994,4
10.8700000000000010,4
10.8800000000000008,4
10.8900000000000006,4
10.9000000000000004,4
10.9100000000000001,4
10.9199999999999999,4
10.9299999999999997,4
10.9399999999999995,4
10.9500000000000011,4
10.9600000000000009,4
10.9700000000000006,4
10.9800000000000004,4
10.9900000000000002,4
11.0000000000000000,4
11.0099999999999998,4
11.0199999999999996,4
11.0299999999999994,4
11.0400000000000009,4
11.0500000000000007,4
11.0600000000000005,4
11.0700000000000003,4
11.0800000000000001,4
11.0899999999999999,4
11.0999999999999996,4
11.1099999999999994,4
11.1200000000000010,4
11.1300000000000008,4
11.1400000000000006,4
11.1500000000000004,4
11.1600000000000001,4
11.1699999999999999,4
11.1799999999999997,4
11.1899999999999995,4
11.2000000000000011,4
11.2100000000000009,5
11.2200000000000006,5
11.2300000000000004,5
11.2400000000000002,5
11.2500000000000000,5
11.2599999999999998,5
11.2699999999999996,5
11.2799999999999994,5
11.2900000000000009,5
11.3000000000000007,5
11.3100000000000005,5
11.3200000000000003,5
11.3300000000000001,5
11.3399999999999999,5
11.3499999999999996,5
11.3599999999999994,5
11.3700000000000010,5
11.3800000000000008,5
11.3900000000000006,5
11.4000000000000004,5
11.4100000000000001,5
11.4199999999999999,5
11.4299999999999997,5
11.4399999999999995,5
11.4500000000000011,5
11.4600000000000009,5
11.4700000000000006,5
11.4800000000000004,5
11.4900000000000002,5
11.5000000000000000,5
11.5099999999999998,5
11.5199999999999996,5
11.5299999999999994,5
11.5400000000000009,5
11.5500000000000007,5
11.5600000000000005,5
11.5700000000000003,5
11.5800000000000001,5
11.5899999999999999,5
11.5999999999999996,5
11.6099999999999994,5
11.6200000000000010,5
11.6300000000000008,5
11.6400000000000006,5
11.6500000000000004,5
11.6600000000000001,5
11.6699999999999999,5
11.6799999999999997,5
11.6899999999999995,5
11.7000000000000011,5
11.7100000000000009,5
11.7200000000000006,5
11.7300000000000004,5
11.7400000000000002,5
11.7500000000000000,5
11.7599999999999998,5
11.7699999999999996,5
11.7799999999999994,5
11.7900000000000009,5
11.8000000000000007,5
11.8100000000000005,5
11.8200000000000003,5
11.8300000000000001,5
11.8399999999999999,5
11.8499999999999996,5
11.8599999999999994,5
11.8700000000000010,5
11.8800000000000008,5
11.8900000000000006,5
11.9000000000000004,5
11.9100000000000001,5
11.9199999999999999,5
11.9299999999999997,5
11.9399999999999995,5
11.9500000000000011,5
11.9600000000000009,5
11.9700000000000006,5
11.9800000000000004,5
11.9900000000000002,5
12.0000000000000000,5
12.0099999999999998,5
12.0199999999999996,5
12.0300000000000011,5
12.0400000000000009,5
12.0500000000000007,5
12.0600000000000005,5
12.0700000000000003,5
12.0800000000000001,5
12.0899999999999999,5
12.0999999999999996,5
12.1099999999999994,5
12.1200000000000010,5
12.1300000000000008,5
12.1400000000000006,5
12.1500000000000004,5
12.1600000000000001,5
12.1699999999999999,5
12.1799999999999997,5
12.1899999999999995,5
12.2000000000000011,5
12.2100000000000009,0
12.2200000000000006,0
12.2300000000000004,0
12.2400000000000002,0
12.2500000000000000,0
12.2599999999999998,0
12.2699999999999996,0
12.2800000000000011,0
12.2900000000000009,0
12.3000000000000007,0
12.3100000000000005,0
12.3200000000000003,0
12.3300000000000001,0
12.3399999999999999,0
12.3499999999999996,0
12.3599999999999994,0
12.3700000000000010,0
12.3800000000000008,0
12.3900000000000006,0
12.4000000000000004,0
12.4100000000000001,0
12.4199999999999999,0
12.4299999999999997,0
12.4399999999999995,0
12.4500000000000011,0
12.4600000000000009,0
12.4700000000000006,0
12.4800000000000004,0
12.4900000000000002,0
12.5000000000000000,0
12.5099999999999998,0
12.5199999999999996,0
12.5300000000000011,0
12.5400000000000009,0
12.5500000000000007,0
12.5600000000000005,0
12.5700000000000003,0
12.5800000000000001,0
12.5899999999999999,0
12.5999999999999996,0
12.6099999999999994,0
12.6200000000000010,0
12.6300000000000008,0
12.6400000000000006,0
12.6500000000000004,0
12.6600000000000001,0
12.6699999999999999,0
12.6799999999999997,0
12.6899999999999995,0
12.7000000000000011,0
