"time","w"
0.0397000000000000,9.9824304185608863
0.0398000000000000,9.9823854620036574
0.0399000000000000,9.9823408043874906
0.0400000000000000,9.9822964484232788
0.0401000000000000,9.9822523968242560
0.0402000000000000,9.9822086523059692
0.0403000000000000,9.9821652175862550
0.0404000000000000,9.9821220953852148
0.0405000000000000,9.9820792884251848
0.0406000000000000,9.9820367994307144
0.0407000000000000,9.9819946311285381
0.0408000000000000,9.9819527862475503
0.0409000000000000,9.9819112675187789
0.0410000000000000,9.9818700776753637
0.0411000000000000,9.9818292194525231
0.0412000000000000,9.9817886955875323
0.0413000000000000,9.9817485088197007
0.0414000000000000,9.9817086618903410
0.0415000000000000,9.9816691575427470
0.0416000000000000,9.9816299985221661
0.0417000000000000,9.9815911875757735
0.0418000000000000,9.9815527274526517
0.0419000000000000,9.9815146209037522
0.0420000000000000,9.9814768706818864
0.0421000000000000,9.9814394795416863
0.0422000000000000,9.9814024502395906
0.0423000000000000,9.9813657855338072
0.0424000000000000,9.9813294881842953
0.0425000000000000,9.9812935609527393
0.0426000000000000,9.9812580066025198
0.0427000000000000,9.9812228278986925
0.0428000000000000,9.9811880276079616
0.0429000000000000,9.9811536084986514
0.0430000000000000,9.9811195733406830
0.0431000000000000,9.9810859249055497
0.0432000000000000,9.9810526659662937
0.0433000000000000,9.9810197992974707
0.0434000000000000,9.9809873276751375
0.0435000000000000,9.9809552538768198
0.0436000000000000,9.9809235806814876
0.0437000000000000,9.9808923108695300
0.0438000000000000,9.9808614472227326
0.0439000000000000,9.9808309925242469
0.0440000000000000,9.9808009495585690
0.0441000000000000,9.9807713211115132
0.0442000000000000,9.9807421099701923
0.0443000000000000,9.9807133189229784
0.0444000000000000,9.9806849507594926
0.0445000000000000,9.9806570082705761
0.0446000000000000,9.9806294942482587
0.0447000000000000,9.9806024114857390
0.0448000000000000,9.9805757627773595
0.0449000000000000,9.9805495509185800
0.0450000000000000,9.9805237787059546
0.0451000000000000,9.9804984489371034
0.0452000000000000,9.9804735644106923
0.0453000000000000,9.9804491279264038
0.0454000000000000,9.9804251422849131
0.0455000000000000,9.9804016102878652
0.0456000000000000,9.9803785347378486
0.0457000000000000,9.9803559184383683
0.0458000000000000,9.9803337641938299
0.0459000000000000,9.9803120748094987
0.0460000000000000,9.9802908530914909
0.0461000000000000,9.9802701018467435
0.0462000000000000,9.9802498238829855
0.0463000000000000,9.9802300220087172
0.0464000000000000,9.9802106990331847
0.0465000000000000,9.9801918577663589
0.0466000000000000,9.9801735010189034
0.0467000000000000,9.9801556316021536
0.0468000000000000,9.9801382523280946
0.0469000000000000,9.9801213660093371
0.0470000000000000,9.9801049754590867
0.0471000000000000,9.9800890834911211
0.0472000000000000,9.9800736929197775
0.0473000000000000,9.9800588065599083
0.0474000000000000,9.9800444272268738
0.0475000000000000,9.9800305577365087
0.0476000000000000,9.9800172009050989
0.0477000000000000,9.9800043595493637
0.0478000000000000,9.9799920364864221
0.0479000000000000,9.9799802345337731
0.0480000000000000,9.9799689565092731
0.0481000000000000,9.9799582052311102
0.0482000000000000,9.9799479835177785
0.0483000000000000,9.9799382941880577
0.0484000000000000,9.9799291400609853
0.0485000000000000,9.9799205239558333
0.0486000000000000,9.9799124486920903
0.0487000000000000,9.9799049170894225
0.0488000000000000,9.9798979319676686
0.0489000000000000,9.9798914961468039
0.0490000000000000,9.9798856124469175
0.0491000000000000,9.9798802836881926
0.0492000000000000,9.9798755126908780
0.0493000000000000,9.9798713022752725
0.0494000000000000,9.9798676552616872
0.0495000000000000,9.9798645744704348
0.0496000000000000,9.9798620627218035
0.0497000000000000,9.9798601228360226
0.0498000000000000,9.9798587576332558
0.0499000000000000,9.9798579699335637
0.0500000000000000,9.9798577625568878
0.0501000000000000,9.9798581383230243
0.0502000000000000,9.9798591000516019
0.0503000000000000,9.9798606505620544
0.0504000000000000,9.9798627926736021
0.0505000000000000,9.9798655292052292
0.0506000000000000,9.9798688629756533
0.0507000000000000,9.9798727968033099
0.0508000000000000,9.9798773335063231
0.0509000000000000,9.9798824759024871
0.0510000000000000,9.9798882268092388
0.0511000000000000,9.9798945890436404
0.0512000000000000,9.9799015654223489
0.0513000000000000,9.9799091587615969
0.0514000000000000,9.9799173718771712
0.0515000000000000,9.9799262075843860
0.0516000000000000,9.9799356686980616
0.0517000000000000,9.9799457580324997
0.0518000000000000,9.9799564784014674
0.0519000000000000,9.9799678326181631
0.0520000000000000,9.9799798234952011
0.0521000000000000,9.9799924538445897
0.0522000000000000,9.9800057264777013
0.0523000000000000,9.9800196442052567
0.0524000000000000,9.9800342098372976
0.0525000000000000,9.9800494261831698
0.0526000000000000,9.9800652960514924
0.0527000000000000,9.9800818222501384
0.0528000000000000,9.9800990075862188
0.0529000000000000,9.9801168548660488
0.0530000000000000,9.9801353668951318
0.0531000000000000,9.9801545464781380
0.0532000000000000,9.9801743964188745
0.0533000000000000,9.9801949195202706
0.0534000000000000,9.9802161185843552
0.0535000000000000,9.9802379964122281
0.0536000000000000,9.9802605558040423
0.0537000000000000,9.9802837995589808
0.0538000000000000,9.9803077304752357
0.0539000000000000,9.9803323513499809
0.0540000000000000,9.9803576649793548
0.0541000000000000,9.9803836741584409
0.0542000000000000,9.9804103816812351
0.0543000000000000,9.9804377903406358
0.0544000000000000,9.9804659029284100
0.0545000000000000,9.9804947222351803
0.0546000000000000,9.9805242510504026
0.0547000000000000,9.9805544921623355
0.0548000000000000,9.9805854483580259
0.0549000000000000,9.9806171224232898
0.0550000000000000,9.9806495171426803
0.0551000000000000,9.9806826352994751
0.0552000000000000,9.9807164796756478
0.0553000000000000,9.9807510530518542
0.0554000000000000,9.9807863582073981
0.0555000000000000,9.9808223979202246
0.0556000000000000,9.9808591749668860
0.0557000000000000,9.9808966921225313
0.0558000000000000,9.9809349521608706
0.0559000000000000,9.9809739578541663
0.0560000000000000,9.9810137119732047
0.0561000000000000,9.9810542172872800
0.0562000000000000,9.9810954765641640
0.0563000000000000,9.9811374925700953
0.0564000000000000,9.9811802680697479
0.0565000000000000,9.9812238058262199
0.0566000000000000,9.9812681086010020
0.0567000000000000,9.9813131791539611
0.0568000000000000,9.9813590202433247
0.0569000000000000,9.9814056346256468
0.0570000000000000,9.9814530250557993
0.0571000000000000,9.9815011942869418
0.0572000000000000,9.9815501450705089
0.0573000000000000,9.9815998801561783
0.0574000000000000,9.9816504022918586
0.0575000000000000,9.9817017142236697
0.0576000000000000,9.9817538186959105
0.0577000000000000,9.9818067184510522
0.0578000000000000,9.9818604162297042
0.0579000000000000,9.9819149147706021
0.0580000000000000,9.9819702168105859
0.0581000000000000,9.9820263250845773
0.0582000000000000,9.9820832423255546
0.0583000000000000,9.9821409712645401
0.0584000000000000,9.9821995146305760
0.0585000000000000,9.9822588751507055
0.0586000000000000,9.9823190555499419
0.0587000000000000,9.9823800585512696
0.0588000000000000,9.9824418868755984
0.0589000000000000,9.9825045432417614
0.0590000000000000,9.9825680303664850
0.0591000000000000,9.9826323509643746
0.0592000000000000,9.9826975077478863
0.0593000000000000,9.9827635034273179
0.0594000000000000,9.9828303407107786
0.0595000000000000,9.9828980223041697
0.0596000000000000,9.9829665509111685
0.0597000000000000,9.9830359292332087
0.0598000000000000,9.9831061599694575
0.0599000000000000,9.9831772458167904
0.0600000000000000,9.9832491894697810
0.0601000000000000,9.9833219936206774
0.0602000000000000,9.9833956609593759
0.0603000000000000,9.9834701941734121
0.0604000000000000,9.9835455959479305
0.0605000000000000,9.9836218689656686
0.0606000000000000,9.9836990159069448
0.0607000000000000,9.9837770394496204
0.0608000000000000,9.9838559422690949
0.0609000000000000,9.9839357270382845
0.0610000000000000,9.9840163964275952
0.0611000000000000,9.9840979531049108
0.0612000000000000,9.9841803997355658
0.0613000000000000,9.9842637389823299
0.0614000000000000,9.9843479735053950
0.0615000000000000,9.9844331059623386
0.0616000000000000,9.9845191390081212
0.0617000000000000,9.9846060752950549
0.0618000000000000,9.9846939174727947
0.0619000000000000,9.9847826681883056
0.0620000000000000,9.9848723300858548
0.0621000000000000,9.9849629058069880
0.0622000000000000,9.9850543979905115
0.0623000000000000,9.9851468092724662
0.0624000000000000,9.9852401422861181
0.0625000000000000,9.9853343996619301
0.0626000000000000,9.9854295840275533
0.0627000000000000,9.9855256980077964
0.0628000000000000,9.9856227442246119
0.0629000000000000,9.9857207252970799
0.0630000000000000,9.9858196438413795
0.0631000000000000,9.9859195024707823
0.0632000000000000,9.9860203037956250
0.0633000000000000,9.9861220504232886
0.0634000000000000,9.9862247449581876
0.0635000000000000,9.9863283900017432
0.0636000000000000,9.9864329881523712
0.0637000000000000,9.9865385420054551
0.0638000000000000,9.9866450541533354
0.0639000000000000,9.9867525271852866
0.0640000000000000,9.9868609636874961
0.0641000000000000,9.9869703662430478
0.0642000000000000,9.9870807374319082
0.0643000000000000,9.9871920798309013
0.0644000000000000,9.9873043960136876
0.0645000000000000,9.9874176885507548
0.0646000000000000,9.9875319600093935
0.0647000000000000,9.9876472129536751
0.0648000000000000,9.9877634499444401
0.0649000000000000,9.9878806735392782
0.0650000000000000,9.9879988862925035
0.0651000000000000,9.9881180907551421
0.0652000000000000,9.9882382894749195
0.0653000000000000,9.9883594849962254
0.0654000000000000,9.9884816798601079
0.0655000000000000,9.9886048766042546
0.0656000000000000,9.9887290777629705
0.0657000000000000,9.9888542858671592
0.0658000000000000,9.9889805034443100
0.0659000000000000,9.9891077330184750
0.0660000000000000,9.9892359771102495
0.0661000000000000,9.9893652382367595
0.0662000000000000,9.9894955189116406
0.0663000000000000,9.9896268216450146
0.0664000000000000,9.9897591489434845
0.0665000000000000,9.9898925033101005
0.0666000000000000,9.9900268872443565
0.0667000000000000,9.9901623032421636
0.0668000000000000,9.9902987537958339
0.0669000000000000,9.9904362413940593
0.0670000000000000,9.9905747685219026
0.0671000000000000,9.9907143376607692
0.0672000000000000,9.9908549512883980
0.0673000000000000,9.9909966118788365
0.0674000000000000,9.9911393219024287
0.0675000000000000,9.9912830838257953
0.0676000000000000,9.9914279001118143
0.0677000000000000,9.9915737732196011
0.0678000000000000,9.9917207056044983
0.0679000000000000,9.9918686997180544
0.0680000000000000,9.9920177580080036
0.0681000000000000,9.9921678829182490
0.0682000000000000,9.9923190768888510
0.0683000000000000,9.9924713423559979
0.0684000000000000,9.9926246817520035
0.0685000000000000,9.9927790975052737
0.0686000000000000,9.9929345920403065
0.0687000000000000,9.9930911677776546
0.0688000000000000,9.9932488271339253
0.0689000000000000,9.9934075725217522
0.0690000000000000,9.9935674063497846
0.0691000000000000,9.9937283310226679
0.0692000000000000,9.9938903489410240
0.0693000000000000,9.9940534625014337
0.0694000000000000,9.9942176740964239
0.0695000000000000,9.9943829861144504
0.0696000000000000,9.9945494009398725
0.0697000000000000,9.9947169209529463
0.0698000000000000,9.9948855485298029
0.0699000000000000,9.9950552860424260
0.0700000000000000,9.9952261358586458
0.0701000000000000,9.9953981003421131
0.0702000000000000,9.9955711818522843
0.0703000000000000,9.9957453827444080
0.0704000000000000,9.9959207053695049
0.0705000000000000,9.9960971520743467
0.0706000000000000,9.9962747252014523
0.0707000000000000,9.9964534270890528
0.0708000000000000,9.9966332600710910
0.0709000000000000,9.9968142264771913
0.0710000000000000,9.9969963286326546
0.0711000000000000,9.9971795688584333
0.0712000000000000,9.9973639494711168
0.0713000000000000,9.9975494727829162
0.0714000000000000,9.9977361411016457
0.0715000000000000,9.9979239567307037
0.0716000000000000,9.9981129219690636
0.0717000000000000,9.9983030391112475
0.0718000000000000,9.9984943104473185
0.0719000000000000,9.9986867382628581
0.0720000000000000,9.9988803248389484
0.0721000000000000,9.9990750724521646
0.0722000000000000,9.9992709833745490
0.0723000000000000,9.9994680598735943
0.0724000000000000,9.9996663042122318
0.0725000000000000,9.9998657186488202
0.0726000000000000,10.0000663054371159
0.0727000000000000,10.0002680668262620
0.0728000000000000,10.0004710050607759
0.0729000000000000,10.0006751223805299
0.0730000000000000,10.0008804210207334
0.0731000000000000,10.0010869032119167
0.0732000000000000,10.0012945711799173
0.0733000000000000,10.0015034271458632
0.0734000000000000,10.0017134733261503
0.0735000000000000,10.0019247119324373
0.0736000000000000,10.0021371451716181
0.0737000000000000,10.0023507752458158
0.0738000000000000,10.0025656043523536
0.0739000000000000,10.0027816346837568
0.0740000000000000,10.0029988684277154
0.0741000000000000,10.0032173077670841
0.0742000000000000,10.0034369548798612
0.0743000000000000,10.0036578119391688
0.0744000000000000,10.0038798811132423
0.0745000000000000,10.0041031645654073
0.0746000000000000,10.0043276644540740
0.0747000000000000,10.0045533829327091
0.0748000000000000,10.0047803221498306
0.0749000000000000,10.0050084842489841
0.0750000000000000,10.0052378713687293
0.0751000000000000,10.0054684856426270
0.0752000000000000,10.0057003291992146
0.0753000000000000,10.0059334041620005
0.0754000000000000,10.0061677126494466
0.0755000000000000,10.0064032567749397
0.0756000000000000,10.0066400386467915
0.0757000000000000,10.0068780603682157
0.0758000000000000,10.0071173240373135
0.0759000000000000,10.0073578317470524
0.0760000000000000,10.0075995855852611
0.0761000000000000,10.0078425876346060
0.0762000000000000,10.0080868399725720
0.0763000000000000,10.0083323446714605
0.0764000000000000,10.0085791037983558
0.0765000000000000,10.0088271194151233
0.0766000000000000,10.0090763935783915
0.0767000000000000,10.0093269283395259
0.0768000000000000,10.0095787257446265
0.0769000000000000,10.0098317878345071
0.0770000000000000,10.0100861166446737
0.0771000000000000,10.0103417142053210
0.0772000000000000,10.0105985825413075
0.0773000000000000,10.0108567236721413
0.0774000000000000,10.0111161396119641
0.0775000000000000,10.0113768323695442
0.0776000000000000,10.0116388039482462
